Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH23,"2023-01-10 23:00",79.36,79.67,79.31,79.45,0.09,+0.11%,1155,N/A
CBH23,"2023-01-10 22:00",79.52,79.52,79.33,79.36,-0.15,-0.19%,313,N/A
CBH23,"2023-01-10 21:00",79.48,79.57,79.36,79.51,-0.01,-0.01%,732,N/A
CBH23,"2023-01-10 20:00",79.55,79.58,79.33,79.52,-0.04,-0.05%,961,N/A
CBH23,"2023-01-10 19:00",79.52,79.77,79.38,79.56,-0.06,-0.08%,2157,N/A
CBH23,"2023-01-10 16:00",79.59,79.71,79.58,79.62,0.04,+0.05%,154,N/A
CBH23,"2023-01-10 15:00",79.93,79.94,79.35,79.58,-0.36,-0.45%,1958,N/A
CBH23,"2023-01-10 14:00",80.14,80.25,79.89,79.94,-0.21,-0.26%,1403,N/A
CBH23,"2023-01-10 13:00",80.64,80.89,80.01,80.15,-0.51,-0.63%,13180,N/A
CBH23,"2023-01-10 12:00",80.28,80.72,80.04,80.66,0.35,+0.44%,7848,N/A
CBH23,"2023-01-10 11:00",80.46,80.79,80.26,80.31,-0.16,-0.20%,9140,N/A
CBH23,"2023-01-10 10:00",79.37,80.55,79.27,80.47,1.08,+1.36%,23013,N/A
CBH23,"2023-01-10 09:00",79.86,80.17,79,79.39,-0.47,-0.59%,15449,N/A
CBH23,"2023-01-10 08:00",80,80.58,79.83,79.86,-0.15,-0.19%,12700,N/A
CBH23,"2023-01-10 07:00",80.04,80.14,79.63,80.01,-0.03,-0.04%,6716,N/A
CBH23,"2023-01-10 06:00",80.07,80.09,79.78,80.04,-0.03,-0.04%,3579,N/A
CBH23,"2023-01-10 05:00",80.07,80.09,79.75,80.07,0,0.00%,4726,N/A
CBH23,"2023-01-10 04:00",79.72,80.2,79.5,80.07,0.35,+0.44%,6777,N/A
CBH23,"2023-01-10 03:00",79.06,79.89,78.98,79.72,0.65,+0.82%,7366,N/A
CBH23,"2023-01-10 02:00",78.99,79.53,78.81,79.07,0.11,+0.14%,16836,N/A
CBH23,"2023-01-10 01:00",79.42,79.51,78.93,78.96,-0.46,-0.58%,3640,N/A
CBH23,"2023-01-10 00:00",79.25,79.54,79.22,79.42,0.17,+0.21%,1955,N/A
CBH23,"2023-01-09 23:00",79.12,79.34,79.11,79.25,0.13,+0.16%,815,N/A
CBH23,"2023-01-09 22:00",79.27,79.3,79.1,79.12,-0.17,-0.21%,1036,N/A
CBH23,"2023-01-09 21:00",79.26,79.38,79.21,79.29,0.05,+0.06%,428,N/A
CBH23,"2023-01-09 20:00",79.47,79.6,79.1,79.24,-0.23,-0.29%,1547,N/A
CBH23,"2023-01-09 19:00",79.54,79.65,79.32,79.47,-0.33,-0.41%,1661,N/A
CBH23,"2023-01-09 16:00",79.82,79.84,79.79,79.8,0.05,+0.06%,28,N/A
CBH23,"2023-01-09 15:00",79.72,79.82,79.67,79.75,0.04,+0.05%,481,N/A
CBH23,"2023-01-09 14:00",79.78,79.79,79.57,79.71,-0.07,-0.09%,1573,N/A
CBH23,"2023-01-09 13:00",79.45,79.82,79.31,79.78,0.34,+0.43%,12784,N/A
CBH23,"2023-01-09 12:00",79.65,79.96,79.41,79.44,-0.2,-0.25%,6434,N/A
CBH23,"2023-01-09 11:00",79.99,79.99,79.59,79.64,-0.37,-0.46%,7328,N/A
