Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH21,"2021-01-07 23:00",54.53,54.64,54.44,54.56,0.03,+0.06%,748,N/A
CBH21,"2021-01-07 22:00",54.52,54.56,54.49,54.53,0,0.00%,159,N/A
CBH21,"2021-01-07 21:00",54.68,54.7,54.43,54.53,-0.15,-0.27%,1241,N/A
CBH21,"2021-01-07 20:00",54.5,54.77,54.49,54.68,0.18,+0.33%,1216,N/A
CBH21,"2021-01-07 19:00",54.56,54.65,54.34,54.5,-0.02,-0.04%,1981,N/A
CBH21,"2021-01-07 16:00",54.47,54.63,54.47,54.52,0.09,+0.17%,160,N/A
CBH21,"2021-01-07 15:00",54.52,54.52,54.4,54.43,-0.09,-0.17%,1798,N/A
CBH21,"2021-01-07 14:00",54.48,54.54,54.43,54.52,0.04,+0.07%,1240,N/A
CBH21,"2021-01-07 13:00",54.47,54.51,54.24,54.48,0.01,+0.02%,10930,N/A
CBH21,"2021-01-07 12:00",54.34,54.55,54.29,54.47,0.13,+0.24%,5639,N/A
CBH21,"2021-01-07 11:00",54.46,54.52,54.29,54.34,-0.11,-0.20%,8073,N/A
CBH21,"2021-01-07 10:00",54.6,54.76,54.37,54.45,-0.15,-0.27%,18368,N/A
CBH21,"2021-01-07 09:00",54.31,54.6,54.13,54.6,0.29,+0.53%,12462,N/A
CBH21,"2021-01-07 08:00",53.96,54.4,53.95,54.31,0.36,+0.67%,11767,N/A
CBH21,"2021-01-07 07:00",54.33,54.46,53.94,53.95,-0.38,-0.70%,10188,N/A
CBH21,"2021-01-07 06:00",54.19,54.41,54.13,54.33,0.14,+0.26%,5919,N/A
CBH21,"2021-01-07 05:00",54.23,54.3,54.08,54.19,-0.04,-0.07%,5654,N/A
CBH21,"2021-01-07 04:00",54.34,54.65,54.09,54.23,-0.11,-0.20%,11407,N/A
CBH21,"2021-01-07 03:00",54.61,54.68,54.23,54.34,-0.27,-0.49%,11703,N/A
CBH21,"2021-01-07 02:00",54.63,54.8,54.35,54.61,-0.03,-0.05%,13818,N/A
CBH21,"2021-01-07 01:00",54.75,54.9,54.61,54.64,-0.11,-0.20%,3504,N/A
CBH21,"2021-01-07 00:00",54.69,54.78,54.65,54.75,0.05,+0.09%,3124,N/A
CBH21,"2021-01-06 23:00",54.64,54.72,54.56,54.7,0.06,+0.11%,1570,N/A
CBH21,"2021-01-06 22:00",54.73,54.75,54.63,54.64,-0.09,-0.16%,544,N/A
CBH21,"2021-01-06 21:00",54.69,54.75,54.6,54.73,0.04,+0.07%,1183,N/A
CBH21,"2021-01-06 20:00",54.47,54.71,54.44,54.69,0.24,+0.44%,2350,N/A
CBH21,"2021-01-06 19:00",54.13,54.49,54.13,54.45,0.3,+0.55%,2688,N/A
CBH21,"2021-01-06 16:00",54.16,54.19,54.14,54.15,-0.03,-0.06%,93,N/A
CBH21,"2021-01-06 15:00",54.02,54.26,54,54.18,0.16,+0.30%,1987,N/A
CBH21,"2021-01-06 14:00",53.89,54.1,53.02,54.02,0.13,+0.24%,13452,N/A
CBH21,"2021-01-06 13:00",54.55,54.59,53.75,53.89,-0.66,-1.21%,23947,N/A
CBH21,"2021-01-06 12:00",54.49,54.65,54.48,54.55,0.05,+0.09%,7397,N/A
CBH21,"2021-01-06 11:00",54.65,54.68,54.29,54.5,-0.13,-0.24%,13048,N/A
CBH21,"2021-01-06 10:00",54.29,54.73,54.16,54.63,0.34,+0.63%,34301,N/A
CBH21,"2021-01-06 09:00",53.91,54.41,53.75,54.29,0.39,+0.72%,24010,N/A
