Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM19,"2019-04-01 23:00",69.19,69.21,69.07,69.1,-0.09,-0.13%,817,N/A
CBM19,"2019-04-01 22:00",69.15,69.24,69.12,69.19,0.05,+0.07%,1014,N/A
CBM19,"2019-04-01 21:00",69.36,69.41,69.12,69.14,-0.23,-0.33%,2209,N/A
CBM19,"2019-04-01 20:00",69.26,69.5,69.24,69.37,0.11,+0.16%,2993,N/A
CBM19,"2019-04-01 19:00",69.22,69.32,69.08,69.26,0.1,+0.14%,1609,N/A
CBM19,"2019-04-01 16:00",69.17,69.22,69.16,69.16,-0.04,-0.06%,151,N/A
CBM19,"2019-04-01 15:00",69.08,69.2,69.07,69.2,0.13,+0.19%,1514,N/A
CBM19,"2019-04-01 14:00",69.02,69.12,69,69.07,0.05,+0.07%,1891,N/A
CBM19,"2019-04-01 13:00",69.09,69.14,68.96,69.02,-0.07,-0.10%,16927,N/A
CBM19,"2019-04-01 12:00",68.88,69.19,68.88,69.09,0.21,+0.30%,17434,N/A
CBM19,"2019-04-01 11:00",68.81,68.91,68.56,68.88,0.07,+0.10%,11108,N/A
CBM19,"2019-04-01 10:00",68.54,68.83,68.46,68.81,0.28,+0.41%,29608,N/A
CBM19,"2019-04-01 09:00",68.45,68.71,68.33,68.53,0.09,+0.13%,19425,N/A
CBM19,"2019-04-01 08:00",68.47,68.56,68.21,68.44,-0.03,-0.04%,14375,N/A
CBM19,"2019-04-01 07:00",68.6,68.67,68.43,68.47,-0.13,-0.19%,7972,N/A
CBM19,"2019-04-01 06:00",68.48,68.7,68.47,68.6,0.12,+0.18%,6933,N/A
CBM19,"2019-04-01 05:00",68.56,68.56,68.33,68.48,-0.07,-0.10%,8290,N/A
CBM19,"2019-04-01 04:00",68.54,68.69,68.46,68.55,0.01,+0.01%,8129,N/A
CBM19,"2019-04-01 03:00",68.46,68.74,68.41,68.54,0.07,+0.10%,18536,N/A
CBM19,"2019-04-01 02:00",68.15,68.58,68.1,68.47,0.33,+0.48%,13549,N/A
CBM19,"2019-04-01 01:00",68.27,68.27,68.11,68.14,-0.13,-0.19%,2826,N/A
CBM19,"2019-04-01 00:00",68.15,68.29,68.14,68.27,0.12,+0.18%,1613,N/A
CBM19,"2019-03-31 23:00",68.13,68.16,68.1,68.15,0.03,+0.04%,607,N/A
CBM19,"2019-03-31 22:00",68.04,68.12,68.02,68.12,0.08,+0.12%,756,N/A
CBM19,"2019-03-31 21:00",67.99,68.1,67.97,68.04,0.06,+0.09%,887,N/A
CBM19,"2019-03-31 20:00",67.94,68.08,67.88,67.98,0.04,+0.06%,1910,N/A
CBM19,"2019-03-31 19:00",67.86,67.97,67.86,67.94,0.07,+0.10%,1012,N/A
CBM19,"2019-03-31 18:00",67.82,67.93,67.82,67.87,0.03,+0.04%,294,N/A
CBM19,"2019-03-31 17:00",67.58,67.88,67.58,67.84,0.29,+0.43%,565,N/A
CBM19,"2019-03-29 16:00",67.63,67.68,67.55,67.55,-0.07,-0.10%,39,N/A
CBM19,"2019-03-29 15:00",67.58,67.64,67.52,67.62,0.04,+0.06%,1566,N/A
CBM19,"2019-03-29 14:00",67.74,67.74,67.57,67.58,-0.16,-0.24%,1858,N/A
CBM19,"2019-03-29 13:00",67.53,67.77,67.45,67.74,0.2,+0.30%,23918,N/A
CBM19,"2019-03-29 12:00",67.59,67.62,67.46,67.54,-0.04,-0.06%,7486,N/A
CBM19,"2019-03-29 11:00",67.64,67.69,67.37,67.58,-0.05,-0.07%,23859,N/A
CBM19,"2019-03-29 10:00",67.45,67.73,67.43,67.63,0.17,+0.25%,12371,N/A
CBM19,"2019-03-29 09:00",67.66,67.76,67.28,67.46,-0.2,-0.30%,24415,N/A
CBM19,"2019-03-29 08:00",68.09,68.3,67.61,67.66,-0.41,-0.60%,25412,N/A
CBM19,"2019-03-29 07:00",67.92,68.17,67.91,68.07,0.16,+0.24%,21356,N/A
CBM19,"2019-03-29 06:00",67.76,67.93,67.76,67.91,0.16,+0.24%,8008,N/A
CBM19,"2019-03-29 05:00",67.46,67.86,67.41,67.75,0.28,+0.41%,19003,N/A
CBM19,"2019-03-29 04:00",67.46,67.62,67.37,67.47,0.01,+0.01%,8018,N/A
CBM19,"2019-03-29 03:00",67.27,67.52,67.26,67.46,0.2,+0.30%,17148,N/A
CBM19,"2019-03-29 02:00",67.29,67.34,67.15,67.26,-0.03,-0.04%,5168,N/A
CBM19,"2019-03-29 01:00",67.5,67.53,67.18,67.29,-0.2,-0.30%,3441,N/A
CBM19,"2019-03-29 00:00",67.4,67.5,67.38,67.49,0.09,+0.13%,737,N/A
CBM19,"2019-03-28 23:00",67.44,67.44,67.38,67.4,-0.04,-0.06%,566,N/A
CBM19,"2019-03-28 22:00",67.49,67.58,67.44,67.44,-0.05,-0.07%,1952,N/A
CBM19,"2019-03-28 21:00",67.36,67.51,67.36,67.49,0.12,+0.18%,1993,N/A
CBM19,"2019-03-28 20:00",67.31,67.43,67.25,67.37,0.07,+0.10%,1733,N/A
CBM19,"2019-03-28 19:00",67.29,67.4,67.29,67.3,-0.01,-0.01%,696,N/A
CBM19,"2019-03-28 16:00",67.31,67.32,67.28,67.31,0,0.00%,185,N/A
CBM19,"2019-03-28 15:00",67.19,67.32,67.16,67.31,0.13,+0.19%,1974,N/A
CBM19,"2019-03-28 14:00",67.12,67.2,67.1,67.18,0.06,+0.09%,1950,N/A
CBM19,"2019-03-28 13:00",67.12,67.2,67.02,67.12,-0.01,-0.01%,14362,N/A
CBM19,"2019-03-28 12:00",66.68,67.17,66.67,67.13,0.45,+0.67%,16848,N/A
CBM19,"2019-03-28 11:00",66.7,66.78,66.45,66.68,-0.02,-0.03%,26775,N/A
CBM19,"2019-03-28 10:00",66.74,66.8,66.45,66.7,-0.04,-0.06%,16329,N/A
CBM19,"2019-03-28 09:00",66.59,67,66.51,66.74,0.15,+0.23%,23268,N/A
CBM19,"2019-03-28 08:00",66.24,66.8,65.93,66.59,0.35,+0.53%,32734,N/A
CBM19,"2019-03-28 07:00",66.5,66.64,65.99,66.24,-0.27,-0.41%,25775,N/A
CBM19,"2019-03-28 06:00",66.79,66.88,66.27,66.51,-0.28,-0.42%,19401,N/A
CBM19,"2019-03-28 05:00",67.05,67.05,66.72,66.79,-0.27,-0.40%,8442,N/A
CBM19,"2019-03-28 04:00",66.8,67.09,66.71,67.06,0.26,+0.39%,9604,N/A
CBM19,"2019-03-28 03:00",66.89,66.92,66.67,66.8,-0.1,-0.15%,14128,N/A
CBM19,"2019-03-28 02:00",66.95,67.05,66.88,66.9,-0.05,-0.07%,3393,N/A
CBM19,"2019-03-28 01:00",67.02,67.12,66.93,66.95,-0.06,-0.09%,1619,N/A
CBM19,"2019-03-28 00:00",67.06,67.08,66.99,67.01,-0.06,-0.09%,616,N/A
CBM19,"2019-03-27 23:00",67.12,67.14,67.04,67.07,-0.06,-0.09%,314,N/A
CBM19,"2019-03-27 22:00",67.07,67.14,67.03,67.13,0.05,+0.07%,838,N/A
CBM19,"2019-03-27 21:00",66.99,67.09,66.98,67.08,0.1,+0.15%,881,N/A
CBM19,"2019-03-27 20:00",67.1,67.18,66.95,66.98,-0.12,-0.18%,1352,N/A
CBM19,"2019-03-27 19:00",67.11,67.2,67.04,67.1,-0.2,-0.30%,821,N/A
CBM19,"2019-03-27 16:00",67.25,67.31,67.22,67.3,0.05,+0.07%,101,N/A
CBM19,"2019-03-27 15:00",67.2,67.25,67.18,67.25,0.04,+0.06%,554,N/A
CBM19,"2019-03-27 14:00",67.2,67.25,67.16,67.21,0.01,+0.01%,1302,N/A
CBM19,"2019-03-27 13:00",67.41,67.43,67.14,67.2,-0.21,-0.31%,12573,N/A
CBM19,"2019-03-27 12:00",67.2,67.43,67.1,67.41,0.21,+0.31%,9521,N/A
CBM19,"2019-03-27 11:00",66.89,67.37,66.81,67.2,0.31,+0.46%,22757,N/A
CBM19,"2019-03-27 10:00",67.51,67.54,66.61,66.89,-0.62,-0.92%,26754,N/A
CBM19,"2019-03-27 09:00",67.59,67.7,67.18,67.51,-0.09,-0.13%,21650,N/A
CBM19,"2019-03-27 08:00",67.5,67.7,67.42,67.6,0.1,+0.15%,10332,N/A
CBM19,"2019-03-27 07:00",67.46,67.58,67.33,67.5,0.05,+0.07%,6647,N/A
CBM19,"2019-03-27 06:00",67.21,67.48,67.17,67.45,0.24,+0.36%,4924,N/A
CBM19,"2019-03-27 05:00",67.29,67.3,67.11,67.21,-0.08,-0.12%,6252,N/A
