period,brent_futures_usd_1h
2026-05-03 18:00:00,107.45999908447266
2026-05-03 19:00:00,108.19999694824219
2026-05-03 20:00:00,107.54000091552734
2026-05-03 21:00:00,108.0199966430664
2026-05-03 22:00:00,108.27999877929688
2026-05-03 23:00:00,108.41999816894531
2026-05-04 00:00:00,108.1500015258789
2026-05-04 01:00:00,107.23999786376953
2026-05-04 02:00:00,108.72000122070312
2026-05-04 03:00:00,110.08999633789062
2026-05-04 04:00:00,109.5999984741211
2026-05-04 05:00:00,109.81999969482422
2026-05-04 06:00:00,112.30999755859375
2026-05-04 07:00:00,111.30999755859375
2026-05-04 08:00:00,110.48999786376953
2026-05-04 09:00:00,110.62999725341797
2026-05-04 10:00:00,112.18000030517578
2026-05-04 11:00:00,114.0999984741211
2026-05-04 12:00:00,114.83000183105469
2026-05-04 13:00:00,113.62000274658203
2026-05-04 14:00:00,114.29000091552734
2026-05-04 15:00:00,114.08999633789062
2026-05-04 16:00:00,113.76000213623047
2026-05-04 18:00:00,113.94999694824219
2026-05-04 19:00:00,113.95999908447266
2026-05-04 20:00:00,113.8499984741211
2026-05-04 21:00:00,113.55999755859375
2026-05-04 22:00:00,113.06999969482422
2026-05-04 23:00:00,113.26000213623047
2026-05-05 00:00:00,113.04000091552734
2026-05-05 01:00:00,113.3499984741211
2026-05-05 02:00:00,113.75
2026-05-05 03:00:00,113.73999786376953
2026-05-05 04:00:00,112.33000183105469
2026-05-05 05:00:00,112.81999969482422
2026-05-05 06:00:00,113.0199966430664
2026-05-05 07:00:00,112.45999908447266
2026-05-05 08:00:00,112.01000213623047
2026-05-05 09:00:00,111.0
2026-05-05 10:00:00,110.83000183105469
2026-05-05 11:00:00,110.44999694824219
2026-05-05 12:00:00,110.61000061035156
2026-05-05 13:00:00,110.12000274658203
2026-05-05 14:00:00,109.66999816894531
2026-05-05 15:00:00,110.29000091552734
2026-05-05 16:00:00,110.5
2026-05-05 18:00:00,108.55999755859375
2026-05-05 19:00:00,107.30000305175781
2026-05-05 20:00:00,108.6500015258789
2026-05-05 21:00:00,107.91999816894531
2026-05-05 22:00:00,108.0
2026-05-05 23:00:00,107.9800033569336
2026-05-06 00:00:00,108.05000305175781
2026-05-06 01:00:00,107.98999786376953
2026-05-06 02:00:00,108.4000015258789
2026-05-06 03:00:00,105.66999816894531
2026-05-06 04:00:00,103.23999786376953
2026-05-06 05:00:00,101.5199966430664
2026-05-06 06:00:00,98.22000122070312
2026-05-06 07:00:00,100.23999786376953
2026-05-06 08:00:00,102.9000015258789
2026-05-06 09:00:00,102.77999877929688
2026-05-06 10:00:00,101.72000122070312
2026-05-06 11:00:00,102.16999816894531
2026-05-06 12:00:00,102.58999633789062
2026-05-06 13:00:00,101.55999755859375
2026-05-06 14:00:00,101.2300033569336
2026-05-06 15:00:00,101.5
2026-05-06 16:00:00,101.95999908447266
2026-05-06 18:00:00,101.87999725341797
2026-05-06 19:00:00,101.86000061035156
2026-05-06 20:00:00,102.19000244140625
2026-05-06 21:00:00,101.7300033569336
2026-05-06 22:00:00,101.80999755859375
2026-05-06 23:00:00,101.9800033569336
2026-05-07 00:00:00,101.70999908447266
2026-05-07 01:00:00,101.63999938964844
2026-05-07 02:00:00,100.9000015258789
2026-05-07 03:00:00,99.5999984741211
2026-05-07 04:00:00,99.06999969482422
2026-05-07 05:00:00,99.04000091552734
2026-05-07 06:00:00,98.94999694824219
2026-05-07 07:00:00,98.08999633789062
2026-05-07 08:00:00,96.86000061035156
2026-05-07 09:00:00,97.20999908447266
2026-05-07 10:00:00,97.2699966430664
2026-05-07 11:00:00,99.19999694824219
2026-05-07 12:00:00,100.86000061035156
2026-05-07 13:00:00,100.58999633789062
2026-05-07 14:00:00,100.97000122070312
2026-05-07 15:00:00,101.66999816894531
2026-05-07 16:00:00,103.11000061035156
2026-05-07 18:00:00,102.62999725341797
2026-05-07 19:00:00,102.41000366210938
2026-05-07 20:00:00,102.19999694824219
2026-05-07 21:00:00,101.5999984741211
2026-05-07 22:00:00,101.30999755859375
2026-05-07 23:00:00,101.26000213623047
2026-05-08 00:00:00,101.29000091552734
2026-05-08 01:00:00,100.98999786376953
2026-05-08 02:00:00,100.63999938964844
2026-05-08 03:00:00,101.05999755859375
2026-05-08 04:00:00,100.30000305175781
2026-05-08 05:00:00,100.86000061035156
2026-05-08 06:00:00,100.29000091552734
2026-05-08 07:00:00,100.66000366210938
2026-05-08 08:00:00,100.62999725341797
2026-05-08 09:00:00,100.16000366210938
2026-05-08 10:00:00,101.45999908447266
2026-05-08 11:00:00,101.69000244140625
2026-05-08 12:00:00,101.58999633789062
2026-05-08 13:00:00,101.0999984741211
2026-05-08 14:00:00,101.25
2026-05-08 15:00:00,100.5
2026-05-08 16:00:00,101.29000091552734
2026-05-10 18:00:00,104.51000213623047
2026-05-10 19:00:00,104.98999786376953
2026-05-10 20:00:00,105.04000091552734
2026-05-10 21:00:00,104.58999633789062
2026-05-10 22:00:00,105.30000305175781
2026-05-10 23:00:00,105.62999725341797
2026-05-11 00:00:00,105.91999816894531
2026-05-11 01:00:00,105.27999877929688
2026-05-11 02:00:00,104.5199966430664
2026-05-11 03:00:00,104.38999938964844
2026-05-11 04:00:00,103.95999908447266
2026-05-11 05:00:00,104.06999969482422
2026-05-11 06:00:00,103.9800033569336
2026-05-11 07:00:00,104.26000213623047
2026-05-11 08:00:00,103.91999816894531
2026-05-11 09:00:00,103.0
2026-05-11 10:00:00,103.7699966430664
2026-05-11 11:00:00,104.01000213623047
2026-05-11 12:00:00,105.06999969482422
2026-05-11 13:00:00,104.3499984741211
2026-05-11 14:00:00,104.30999755859375
2026-05-11 15:00:00,104.27999877929688
2026-05-11 16:00:00,104.41999816894531
2026-05-11 18:00:00,104.33999633789062
2026-05-11 19:00:00,104.16000366210938
2026-05-11 20:00:00,104.86000061035156
2026-05-11 21:00:00,105.12999725341797
2026-05-11 22:00:00,105.08000183105469
2026-05-11 23:00:00,105.13999938964844
2026-05-12 00:00:00,104.94000244140625
2026-05-12 01:00:00,105.08999633789062
2026-05-12 02:00:00,106.37000274658203
2026-05-12 03:00:00,106.41999816894531
2026-05-12 04:00:00,106.70999908447266
2026-05-12 05:00:00,107.16000366210938
2026-05-12 06:00:00,107.76000213623047
2026-05-12 07:00:00,107.5
2026-05-12 08:00:00,107.16999816894531
2026-05-12 09:00:00,108.0
2026-05-12 10:00:00,107.94000244140625
2026-05-12 11:00:00,107.66000366210938
2026-05-12 12:00:00,107.38999938964844
2026-05-12 13:00:00,107.37000274658203
2026-05-12 14:00:00,107.9800033569336
2026-05-12 15:00:00,107.83000183105469
2026-05-12 16:00:00,107.41999816894531
2026-05-12 18:00:00,107.36000061035156
2026-05-12 19:00:00,107.44999694824219
2026-05-12 20:00:00,106.87000274658203
2026-05-12 21:00:00,107.11000061035156
2026-05-12 22:00:00,106.51000213623047
2026-05-12 23:00:00,106.52999877929688
2026-05-13 00:00:00,106.2699966430664
2026-05-13 01:00:00,106.18000030517578
2026-05-13 02:00:00,106.48999786376953
2026-05-13 03:00:00,106.83000183105469
2026-05-13 04:00:00,107.33999633789062
2026-05-13 05:00:00,107.16000366210938
2026-05-13 06:00:00,108.1500015258789
2026-05-13 07:00:00,107.5199966430664
2026-05-13 08:00:00,107.62999725341797
2026-05-13 09:00:00,107.52999877929688
2026-05-13 10:00:00,107.70999908447266
2026-05-13 11:00:00,106.70999908447266
2026-05-13 12:00:00,106.33999633789062
2026-05-13 13:00:00,105.9800033569336
2026-05-13 14:00:00,105.66999816894531
2026-05-13 15:00:00,105.8499984741211
2026-05-13 16:00:00,105.55000305175781
2026-05-13 18:00:00,105.4800033569336
2026-05-13 19:00:00,105.68000030517578
2026-05-13 20:00:00,105.62000274658203
2026-05-13 21:00:00,105.62000274658203
2026-05-13 22:00:00,106.0
2026-05-13 23:00:00,105.87000274658203
2026-05-14 00:00:00,105.97000122070312
2026-05-14 01:00:00,106.08999633789062
2026-05-14 02:00:00,105.7300033569336
2026-05-14 03:00:00,106.5999984741211
2026-05-14 04:00:00,106.20999908447266
2026-05-14 05:00:00,106.0199966430664
2026-05-14 06:00:00,105.66999816894531
2026-05-14 07:00:00,104.80999755859375
2026-05-14 08:00:00,104.77999877929688
2026-05-14 09:00:00,105.29000091552734
2026-05-14 10:00:00,104.91000366210938
2026-05-14 11:00:00,104.87000274658203
2026-05-14 12:00:00,105.19999694824219
2026-05-14 13:00:00,105.9800033569336
2026-05-14 14:00:00,105.91999816894531
2026-05-14 15:00:00,106.54000091552734
2026-05-14 16:00:00,106.55000305175781
2026-05-14 18:00:00,106.4800033569336
2026-05-14 19:00:00,106.55000305175781
2026-05-14 20:00:00,106.41999816894531
2026-05-14 21:00:00,106.91000366210938
2026-05-14 22:00:00,107.19000244140625
2026-05-14 23:00:00,106.91000366210938
2026-05-15 00:00:00,106.9800033569336
2026-05-15 01:00:00,107.55000305175781
2026-05-15 02:00:00,107.45999908447266
2026-05-15 03:00:00,107.7699966430664
2026-05-15 04:00:00,109.04000091552734
2026-05-15 05:00:00,109.33000183105469
2026-05-15 06:00:00,107.55999755859375
2026-05-15 07:00:00,108.52999877929688
2026-05-15 08:00:00,108.2699966430664
2026-05-15 09:00:00,108.62999725341797
2026-05-15 10:00:00,109.04000091552734
2026-05-15 11:00:00,109.43000030517578
2026-05-15 12:00:00,109.13999938964844
2026-05-15 13:00:00,108.98999786376953
2026-05-15 14:00:00,109.26000213623047
2026-05-15 15:00:00,109.33000183105469
2026-05-15 16:00:00,109.26000213623047
2026-05-17 18:00:00,110.31999969482422
2026-05-17 19:00:00,110.5199966430664
2026-05-17 20:00:00,110.97000122070312
2026-05-17 21:00:00,111.30000305175781
2026-05-17 22:00:00,111.27999877929688
2026-05-17 23:00:00,111.2300033569336
2026-05-18 00:00:00,111.19999694824219
2026-05-18 01:00:00,110.94000244140625
2026-05-18 02:00:00,110.97000122070312
2026-05-18 03:00:00,110.37000274658203
2026-05-18 04:00:00,109.98999786376953
2026-05-18 05:00:00,110.05999755859375
2026-05-18 06:00:00,110.5999984741211
2026-05-18 07:00:00,109.13999938964844
2026-05-18 08:00:00,107.5
2026-05-18 09:00:00,107.81999969482422
2026-05-18 10:00:00,110.16000366210938
2026-05-18 11:00:00,110.93000030517578
2026-05-18 12:00:00,111.02999877929688
2026-05-18 13:00:00,110.83000183105469
2026-05-18 14:00:00,112.19999694824219
2026-05-18 15:00:00,109.11000061035156
2026-05-18 16:00:00,109.27999877929688
2026-05-18 18:00:00,109.26000213623047
2026-05-18 19:00:00,108.98999786376953
2026-05-18 20:00:00,109.3499984741211
2026-05-18 21:00:00,109.45999908447266
2026-05-18 22:00:00,110.0
2026-05-18 23:00:00,109.88999938964844
2026-05-19 00:00:00,109.7300033569336
2026-05-19 01:00:00,110.16999816894531
2026-05-19 02:00:00,110.54000091552734
2026-05-19 03:00:00,110.04000091552734
2026-05-19 04:00:00,110.2699966430664
2026-05-19 05:00:00,109.91999816894531
2026-05-19 06:00:00,110.58000183105469
2026-05-19 07:00:00,111.05000305175781
2026-05-19 08:00:00,110.54000091552734
2026-05-19 09:00:00,110.38999938964844
2026-05-19 10:00:00,110.63999938964844
2026-05-19 11:00:00,110.93000030517578
2026-05-19 12:00:00,110.72000122070312
2026-05-19 13:00:00,110.55000305175781
2026-05-19 14:00:00,111.69000244140625
2026-05-19 15:00:00,111.38999938964844
2026-05-19 16:00:00,111.0
2026-05-19 18:00:00,111.0999984741211
2026-05-19 19:00:00,110.91999816894531
2026-05-19 20:00:00,110.91000366210938
2026-05-19 21:00:00,110.63999938964844
2026-05-19 22:00:00,111.25
2026-05-19 23:00:00,110.5999984741211
2026-05-20 00:00:00,110.88999938964844
2026-05-20 01:00:00,110.94000244140625
2026-05-20 02:00:00,109.87999725341797
2026-05-20 03:00:00,110.0
2026-05-20 04:00:00,108.91999816894531
2026-05-20 05:00:00,109.2300033569336
2026-05-20 06:00:00,108.33000183105469
2026-05-20 07:00:00,109.12000274658203
2026-05-20 08:00:00,108.44000244140625
2026-05-20 09:00:00,108.9800033569336
2026-05-20 10:00:00,106.98999786376953
2026-05-20 11:00:00,105.7300033569336
2026-05-20 12:00:00,104.7300033569336
2026-05-20 13:00:00,105.16999816894531
2026-05-20 14:00:00,104.7300033569336
2026-05-20 15:00:00,105.06999969482422
2026-05-20 16:00:00,105.44999694824219
2026-05-20 18:00:00,105.33000183105469
2026-05-20 19:00:00,105.30999755859375
2026-05-20 20:00:00,105.80000305175781
2026-05-20 21:00:00,105.19999694824219
2026-05-20 22:00:00,106.01000213623047
2026-05-20 23:00:00,105.80999755859375
2026-05-21 00:00:00,105.5
2026-05-21 01:00:00,106.08999633789062
2026-05-21 02:00:00,106.30999755859375
